word_count,char_count,avg_word_len,unique_word_count,lexical_richness,num_density,topic_graph,topic_math,topic_strings,topic_optimization
369,1751,3.6151761517615175,123,0.3324324324324324,25,0,0,0,2
186,1015,4.387096774193548,89,0.47593582887700536,7,0,0,1,0
235,1145,3.8340425531914892,107,0.4533898305084746,6,0,0,0,0
289,1545,4.342560553633218,121,0.41724137931034483,1,0,0,1,0
488,2358,3.7315573770491803,173,0.3537832310838446,33,0,0,0,0
219,1152,4.200913242009133,114,0.5181818181818182,7,0,0,0,0
400,2189,4.4225,192,0.47880299251870323,10,0,0,0,0
299,1551,4.093645484949833,146,0.4866666666666667,16,1,0,0,0
332,1491,3.424698795180723,129,0.38738738738738737,19,0,6,0,0
338,1605,3.727810650887574,128,0.3775811209439528,6,0,0,0,2
141,726,4.092198581560283,67,0.47183098591549294,6,0,1,0,0
295,1537,4.172881355932203,114,0.38513513513513514,6,4,0,0,4
388,2120,4.257731958762887,140,0.35989717223650386,36,0,0,6,0
197,845,3.1218274111675126,64,0.32323232323232326,25,0,4,0,0
90,482,4.2555555555555555,56,0.6153846153846154,7,0,1,0,0
306,1566,4.03921568627451,138,0.4495114006514658,16,0,2,0,0
514,2818,4.4319066147859925,189,0.36699029126213595,14,0,0,0,0
399,2325,4.819548872180451,195,0.4875,2,1,0,2,0
317,1359,2.9842271293375395,99,0.3113207547169811,56,0,0,0,0
366,1982,4.407103825136612,159,0.4332425068119891,2,0,0,0,0
311,1746,4.594855305466238,142,0.4551282051282051,6,0,0,0,0
405,1844,3.493827160493827,132,0.3251231527093596,18,1,0,0,2
208,1125,4.403846153846154,112,0.5358851674641149,1,7,0,0,2
221,1292,4.800904977375565,116,0.5225225225225225,7,0,2,0,0
218,1153,4.2110091743119265,104,0.4748858447488584,9,0,0,0,0
390,2141,4.4512820512820515,173,0.4424552429667519,8,4,0,0,0
246,1198,3.727642276422764,101,0.4089068825910931,21,0,0,10,1
209,1183,4.645933014354067,119,0.5666666666666667,1,4,0,0,0
363,1941,4.300275482093664,161,0.4423076923076923,9,4,0,0,2
345,1874,4.371014492753623,146,0.42196531791907516,14,3,0,0,0
323,1701,4.235294117647059,164,0.5061728395061729,7,1,0,0,1
279,1564,4.60931899641577,132,0.4714285714285714,0,0,0,0,0
216,1186,4.467592592592593,118,0.543778801843318,3,0,0,1,0
256,1370,4.35546875,120,0.4669260700389105,0,0,0,0,1
120,613,4.108333333333333,70,0.5785123966942148,2,0,0,0,1
185,999,4.383783783783784,99,0.532258064516129,2,0,0,0,1
99,508,4.0606060606060606,61,0.61,5,0,0,0,1
326,1801,4.487730061349693,173,0.5290519877675841,8,0,0,0,0
369,2024,4.476964769647696,170,0.4594594594594595,2,0,0,0,0
333,1861,4.57057057057057,190,0.5688622754491018,5,3,0,0,2
302,1730,4.7218543046357615,142,0.46864686468646866,3,0,0,0,4
227,1196,4.246696035242291,92,0.40350877192982454,7,0,0,0,0
356,2014,4.632022471910112,145,0.4061624649859944,6,0,0,0,2
362,1971,4.43646408839779,174,0.4793388429752066,2,1,1,0,0
206,1224,4.883495145631068,121,0.5845410628019324,7,0,0,0,2
475,2571,4.3052631578947365,140,0.29411764705882354,29,1,0,0,0
616,3088,3.939935064935065,194,0.31442463533225284,24,0,0,1,4
189,1075,4.64021164021164,101,0.531578947368421,5,0,0,1,0
260,1438,4.4884615384615385,134,0.5134099616858238,7,0,0,0,5
208,1192,4.701923076923077,109,0.5215311004784688,4,0,0,0,1
393,1951,3.8651399491094147,152,0.38578680203045684,26,0,0,0,0
260,1424,4.446153846153846,119,0.4559386973180077,6,4,0,0,0
220,1229,4.590909090909091,121,0.5475113122171946,0,0,0,0,0
230,1092,3.6782608695652175,80,0.3463203463203463,9,7,2,0,3
263,1292,3.870722433460076,108,0.4090909090909091,8,0,0,0,0
255,1359,4.227450980392157,133,0.51953125,15,0,2,0,2
222,1217,4.45045045045045,107,0.4798206278026906,4,3,0,1,0
356,1976,4.547752808988764,167,0.4677871148459384,1,1,0,1,0
182,1001,4.43956043956044,91,0.4972677595628415,6,0,0,1,0
377,2021,4.318302387267905,162,0.42857142857142855,10,0,1,1,0
503,2473,3.8886679920477136,189,0.375,11,0,0,0,2
376,2004,4.276595744680851,143,0.3793103448275862,18,0,5,1,1
141,863,5.127659574468085,95,0.6690140845070423,0,0,0,0,0
170,901,4.2823529411764705,92,0.5380116959064327,3,0,0,0,0
227,1176,4.13215859030837,118,0.5175438596491229,6,0,1,0,0
210,1168,4.523809523809524,104,0.4928909952606635,7,0,0,0,0
384,1961,4.041666666666667,133,0.34545454545454546,14,2,0,0,2
367,1891,4.046321525885559,143,0.38858695652173914,21,1,0,0,5
330,1512,3.496969696969697,103,0.311178247734139,21,0,1,19,0
185,985,4.291891891891892,96,0.5161290322580645,4,0,0,10,0
662,3285,3.880664652567976,200,0.30165912518853694,28,0,0,0,2
128,601,3.6171875,76,0.5891472868217055,6,0,0,0,0
48,234,3.7708333333333335,30,0.6122448979591837,4,0,1,0,0
273,1404,4.117216117216117,134,0.48905109489051096,4,0,0,0,2
180,946,4.111111111111111,93,0.5138121546961326,19,0,0,0,0
336,1764,4.163690476190476,157,0.4658753709198813,22,0,0,0,0
234,1276,4.448717948717949,106,0.451063829787234,1,1,0,0,1
158,775,3.8417721518987342,65,0.4088050314465409,7,22,0,0,0
299,1587,4.287625418060201,142,0.47333333333333333,5,0,0,0,0
210,1177,4.552380952380952,108,0.5118483412322274,9,0,0,0,0
490,2513,4.106122448979592,216,0.439918533604888,6,2,0,0,1
188,1042,4.526595744680851,98,0.5185185185185185,3,0,0,0,0
383,2000,4.203655352480418,186,0.484375,6,0,0,2,0
295,1602,4.4,117,0.3952702702702703,6,4,0,0,1
402,2064,4.092039800995025,170,0.4218362282878412,10,1,0,0,1
209,1135,4.4066985645933014,107,0.5095238095238095,3,1,0,0,1
398,2120,4.201005025125628,148,0.37092731829573933,28,0,0,4,0
274,1401,4.105839416058394,141,0.5127272727272727,2,1,1,0,0
984,5098,3.981707317073171,233,0.2365482233502538,99,0,0,0,2
250,1264,3.836,86,0.3426294820717131,36,0,0,0,0
243,1281,4.234567901234568,124,0.5081967213114754,5,0,0,1,0
320,1638,4.078125,156,0.48598130841121495,7,0,0,0,0
243,1235,4.0,106,0.4344262295081967,11,0,0,0,0
167,871,4.191616766467066,88,0.5238095238095238,3,2,0,0,0
282,1546,4.414893617021277,135,0.47703180212014135,11,3,0,0,1
256,1245,3.7421875,118,0.4591439688715953,18,0,0,0,0
190,1008,4.242105263157895,101,0.5287958115183246,8,0,0,0,0
152,823,4.355263157894737,60,0.39215686274509803,6,3,0,0,1
200,1051,4.19,101,0.5024875621890548,9,0,2,0,0
370,1912,4.148648648648648,162,0.4366576819407008,4,5,0,0,0
331,1754,4.287009063444109,163,0.49096385542168675,4,1,1,0,0
124,592,3.725806451612903,70,0.56,4,13,0,0,2
417,2200,4.191846522781774,169,0.4043062200956938,20,0,0,0,0
328,1603,3.8597560975609757,139,0.42249240121580545,8,0,0,0,2
250,1278,4.116,123,0.4900398406374502,0,5,0,0,1
325,1792,4.461538461538462,150,0.4601226993865031,15,0,1,7,2
244,1207,3.80327868852459,114,0.46530612244897956,21,6,0,0,2
329,1684,4.027355623100304,134,0.40606060606060607,24,1,0,1,2
236,1268,4.372881355932203,123,0.5189873417721519,1,0,0,8,0
341,1890,4.5337243401759535,166,0.4853801169590643,4,0,1,0,1
171,827,3.6783625730994154,68,0.3953488372093023,19,0,0,0,0
182,978,4.357142857142857,91,0.4972677595628415,2,2,0,0,0
249,1344,4.365461847389558,122,0.488,5,20,0,0,0
181,981,4.392265193370166,95,0.521978021978022,4,0,0,0,3
162,919,4.654320987654321,101,0.6196319018404908,4,2,2,0,0
280,1493,4.25,139,0.49466192170818507,12,1,0,4,2
331,1754,4.229607250755287,144,0.43373493975903615,12,0,0,0,0
100,491,3.84,61,0.6039603960396039,5,0,0,0,0
241,1254,4.178423236514523,126,0.5206611570247934,5,2,0,0,1
173,932,4.3468208092485545,89,0.5114942528735632,6,0,0,0,1
750,4026,4.153333333333333,177,0.23568575233022637,81,0,0,0,0
531,2708,4.0753295668549905,164,0.3082706766917293,8,19,0,1,2
109,556,4.045871559633028,60,0.5454545454545454,6,0,1,0,1
155,845,4.2387096774193544,62,0.3974358974358974,19,0,0,0,2
392,2108,4.3520408163265305,158,0.4020356234096692,6,3,0,0,3
349,1768,4.025787965616046,151,0.43142857142857144,13,0,0,0,0
202,1132,4.589108910891089,99,0.4876847290640394,3,0,0,0,2
251,1332,4.294820717131474,114,0.4523809523809524,2,0,0,0,0
174,898,4.028735632183908,92,0.5257142857142857,10,0,0,17,0
412,2258,4.317961165048544,135,0.3268765133171913,42,0,0,0,3
290,1492,4.103448275862069,131,0.45017182130584193,7,2,0,0,1
185,979,4.264864864864865,87,0.46774193548387094,4,0,0,0,2
660,3649,4.501515151515152,242,0.3661119515885023,10,12,0,0,6
387,1956,4.0310077519379846,134,0.34536082474226804,7,0,4,0,2
259,1327,4.084942084942085,122,0.46923076923076923,6,0,0,0,1
429,2305,4.314685314685315,178,0.413953488372093,13,0,0,0,0
306,1589,4.196078431372549,128,0.4169381107491857,0,0,0,0,0
260,1327,4.084615384615384,107,0.4099616858237548,4,0,0,0,1
252,1304,4.111111111111111,127,0.5019762845849802,10,1,0,0,1
224,1202,4.34375,119,0.5288888888888889,3,0,0,0,0
178,951,4.303370786516854,86,0.48044692737430167,5,0,0,0,2
263,1436,4.429657794676806,125,0.4734848484848485,8,11,0,0,0
304,1607,4.282894736842105,138,0.4524590163934426,1,0,0,0,0
284,1425,3.9577464788732395,116,0.4070175438596491,9,0,0,0,0
231,1233,4.316017316017316,105,0.4525862068965517,3,0,0,12,0
303,1608,4.297029702970297,141,0.46381578947368424,3,19,0,10,0
181,846,3.585635359116022,82,0.45054945054945056,8,0,0,6,0
278,1395,3.9568345323741005,125,0.44802867383512546,11,1,0,15,0
311,1694,4.379421221864952,134,0.42948717948717946,12,6,0,0,3
237,1235,4.177215189873418,86,0.36134453781512604,5,2,0,3,0
97,441,3.4536082474226806,51,0.5204081632653061,6,0,0,0,0
295,1660,4.52542372881356,124,0.4189189189189189,17,0,0,1,0
221,1066,3.7194570135746607,99,0.44594594594594594,13,0,0,0,0
355,1962,4.487323943661972,164,0.4606741573033708,9,1,0,0,1
383,2065,4.3785900783289815,154,0.4010416666666667,3,0,0,0,2
209,1128,4.344497607655502,121,0.5761904761904761,6,9,0,0,0
319,1766,4.4043887147335425,124,0.3875,22,0,0,0,1
289,1573,4.380622837370242,121,0.41724137931034483,10,0,0,0,1
180,933,4.122222222222222,103,0.569060773480663,6,1,0,0,3
310,1606,4.129032258064516,138,0.4437299035369775,9,5,0,0,1
462,2500,4.316017316017316,177,0.38228941684665224,31,0,0,3,0
179,880,3.8715083798882683,92,0.5111111111111111,5,0,0,0,0
220,1227,4.5636363636363635,112,0.5067873303167421,2,1,0,0,0
336,1802,4.336309523809524,145,0.43026706231454004,5,1,0,2,0
313,1622,4.105431309904153,139,0.4426751592356688,13,0,0,0,0
151,850,4.6092715231788075,86,0.5657894736842105,2,0,0,0,0
134,662,3.843283582089552,69,0.5111111111111111,7,0,0,0,0
176,898,3.9829545454545454,88,0.4971751412429379,11,0,0,0,0
279,1284,3.4516129032258065,111,0.3964285714285714,26,0,0,0,0
299,1506,3.8963210702341136,133,0.44333333333333336,22,0,0,0,1
196,1060,4.357142857142857,95,0.48223350253807107,6,0,0,0,0
305,1475,3.7868852459016393,109,0.3562091503267974,8,0,0,0,1
528,2536,3.778409090909091,157,0.29678638941398866,8,0,0,0,1
321,1713,4.308411214953271,137,0.4254658385093168,7,2,0,3,1
243,1294,4.31275720164609,123,0.5040983606557377,3,2,0,0,0
176,1011,4.693181818181818,76,0.4293785310734463,10,0,2,0,0
252,1407,4.571428571428571,127,0.5019762845849802,3,0,0,0,1
243,1195,3.831275720164609,99,0.4057377049180328,16,14,0,0,0
349,1729,3.9054441260744985,135,0.38571428571428573,10,0,0,0,3
351,1668,3.6837606837606836,151,0.4289772727272727,17,0,0,5,0
92,436,3.6956521739130435,63,0.6774193548387096,4,0,0,1,0
266,1386,4.157894736842105,129,0.48314606741573035,11,1,0,0,1
232,1165,4.004310344827586,107,0.4592274678111588,10,0,1,0,0
382,2081,4.4214659685863875,159,0.4151436031331593,7,8,0,0,0
615,3289,4.255284552845528,184,0.2987012987012987,31,7,0,3,0
334,1746,4.098802395209581,128,0.382089552238806,23,0,0,0,5
263,1449,4.475285171102661,132,0.5,5,0,0,0,0
417,2164,4.143884892086331,161,0.38516746411483255,12,29,0,0,0
171,853,3.8421052631578947,87,0.5058139534883721,13,0,0,0,0
206,952,3.5145631067961167,79,0.38164251207729466,14,7,3,0,0
382,1854,3.819371727748691,161,0.42036553524804177,10,0,0,0,1
435,2394,4.485057471264367,189,0.4334862385321101,5,0,0,0,0
274,1488,4.390510948905109,131,0.4763636363636364,6,10,0,0,2
147,807,4.476190476190476,81,0.5472972972972973,3,0,0,12,1
545,2889,4.108256880733945,188,0.3443223443223443,53,2,0,0,0
382,2054,4.363874345549738,152,0.3968668407310705,4,0,0,0,0
340,1933,4.679411764705883,165,0.4838709677419355,2,1,0,0,1
312,1596,3.923076923076923,126,0.402555910543131,33,2,0,0,0
539,2565,3.640074211502783,189,0.35,35,0,0,0,0
417,2368,4.613908872901678,169,0.4043062200956938,15,0,2,0,0
301,1559,4.166112956810632,139,0.4602649006622517,5,0,0,0,1
877,4872,4.4720638540478905,331,0.37699316628701596,38,0,0,0,1
255,1267,3.9058823529411764,127,0.49609375,9,3,2,0,0
379,2103,4.509234828496043,166,0.4368421052631579,6,1,0,2,2
129,633,3.7906976744186047,56,0.4307692307692308,11,0,0,1,0
318,1860,4.830188679245283,150,0.4702194357366771,4,0,0,0,0
525,2848,4.419047619047619,200,0.38022813688212925,2,0,0,0,0
521,2676,4.117082533589252,210,0.40229885057471265,8,1,0,0,3
193,788,2.9844559585492227,83,0.42783505154639173,11,0,0,0,0
271,1437,4.254612546125461,109,0.4007352941176471,8,0,0,0,2
400,2199,4.435,150,0.3740648379052369,13,0,0,0,2
477,2640,4.509433962264151,210,0.4393305439330544,7,0,0,0,1
185,964,4.183783783783784,99,0.532258064516129,3,0,0,0,0
309,1534,3.9093851132686086,137,0.44193548387096776,10,0,0,0,1
226,1284,4.314159292035399,89,0.3920704845814978,42,4,0,0,0
204,1101,4.352941176470588,110,0.5365853658536586,5,1,0,0,0
264,1503,4.659090909090909,150,0.5660377358490566,5,4,0,0,0
584,3197,4.469178082191781,250,0.42735042735042733,2,1,0,0,0
274,1475,4.37956204379562,117,0.4254545454545455,1,0,0,3,1
338,1830,4.346153846153846,166,0.4896755162241888,12,0,0,0,0
373,2099,4.576407506702413,185,0.4946524064171123,11,0,0,14,2
562,2824,3.9306049822064058,234,0.41563055062166965,30,0,0,0,1
325,1632,3.953846153846154,146,0.44785276073619634,13,0,0,0,2
333,1798,4.354354354354355,162,0.48502994011976047,12,1,0,0,0
258,1437,4.562015503875969,128,0.4942084942084942,2,0,0,0,0
431,2349,4.387470997679815,171,0.3958333333333333,15,0,0,0,1
230,1244,4.395652173913043,131,0.5670995670995671,2,0,0,1,0
311,1591,3.9614147909967845,133,0.42628205128205127,31,0,0,0,1
337,1699,4.008902077151335,131,0.3875739644970414,6,0,0,0,0
49,247,3.9183673469387754,31,0.62,4,0,0,0,0
156,698,3.378205128205128,78,0.4968152866242038,14,0,2,0,0
357,1869,4.226890756302521,166,0.46368715083798884,3,0,0,0,2
112,584,4.151785714285714,63,0.5575221238938053,4,0,0,0,0
244,1238,4.061475409836065,116,0.47346938775510206,3,0,0,0,0
319,1720,4.38871473354232,160,0.5,1,0,0,0,0
243,1513,5.193415637860082,140,0.5737704918032787,5,0,0,0,0
83,388,3.63855421686747,41,0.4880952380952381,3,0,1,0,0
69,321,3.550724637681159,37,0.5285714285714286,5,0,0,0,2
222,1223,4.445945945945946,103,0.4618834080717489,10,0,0,0,2
448,2435,4.435267857142857,194,0.43207126948775054,2,3,0,0,0
618,3153,4.072815533980583,191,0.308562197092084,10,1,0,0,2
524,2783,4.217557251908397,188,0.3580952380952381,28,0,0,0,7
216,1212,4.574074074074074,112,0.5161290322580645,6,2,0,0,0
208,1027,3.831730769230769,91,0.4354066985645933,19,0,4,0,1
442,2370,4.316742081447964,216,0.48758465011286684,13,3,0,0,0
192,1031,4.359375,108,0.5595854922279793,3,0,0,0,0
183,939,4.109289617486339,101,0.5489130434782609,4,1,0,0,0
498,2643,4.214859437751004,205,0.41082164328657317,28,0,0,0,1
264,1293,3.8257575757575757,100,0.37735849056603776,12,0,0,0,2
293,1544,4.194539249146757,138,0.46938775510204084,13,0,0,0,0
405,2167,4.2518518518518515,166,0.4088669950738916,22,0,0,0,0
230,1238,4.326086956521739,102,0.44155844155844154,7,0,0,0,0
231,1219,4.268398268398268,121,0.521551724137931,3,0,0,0,4
243,1341,4.481481481481482,118,0.48360655737704916,6,0,0,0,2
188,912,3.7925531914893615,88,0.4656084656084656,7,17,0,0,1
298,1592,4.3120805369127515,134,0.44816053511705684,7,2,1,0,0
203,1034,4.039408866995074,101,0.4950980392156863,7,0,0,0,2
242,1199,3.8595041322314048,97,0.3991769547325103,16,0,0,0,0
263,1400,4.277566539923955,112,0.42424242424242425,7,0,0,0,0
212,1070,3.9952830188679247,105,0.49295774647887325,6,0,0,0,2
296,1617,4.4391891891891895,130,0.4377104377104377,9,0,4,0,0
208,1097,4.177884615384615,99,0.47368421052631576,11,0,0,0,0
726,3838,4.241046831955923,256,0.35213204951856947,17,1,0,0,3
369,1972,4.208672086720867,159,0.4297297297297297,25,0,7,1,0
549,2747,3.941712204007286,220,0.4,18,1,0,0,0
164,799,3.8658536585365852,92,0.5575757575757576,2,0,0,0,0
141,775,4.48936170212766,85,0.5985915492957746,1,0,0,0,0
334,1756,4.197604790419161,159,0.4746268656716418,16,0,8,0,0
281,1433,3.9750889679715304,124,0.4397163120567376,25,0,0,0,0
196,1026,4.188775510204081,98,0.49746192893401014,10,0,0,0,2
138,670,3.818840579710145,72,0.5179856115107914,6,0,0,0,0
260,1457,4.569230769230769,138,0.5287356321839081,5,0,0,0,1
275,1408,4.076363636363636,119,0.4311594202898551,10,12,0,0,0
427,2287,4.330210772833723,178,0.4158878504672897,8,2,0,0,1
149,793,4.1610738255033555,68,0.4533333333333333,13,0,0,0,0
367,1898,4.163487738419619,169,0.4592391304347826,3,0,0,0,0
340,1813,4.241176470588235,110,0.3225806451612903,17,0,0,0,2
315,1629,4.142857142857143,133,0.4208860759493671,5,0,0,0,0
336,1604,3.675595238095238,111,0.3293768545994065,20,0,0,0,1
790,3817,3.7721518987341773,262,0.33122629582806573,38,0,6,0,2
198,1024,4.101010101010101,92,0.4623115577889447,11,0,0,0,1
264,1366,4.0643939393939394,92,0.3471698113207547,16,0,1,0,0
273,1364,3.9523809523809526,115,0.4197080291970803,7,0,0,0,3
305,1579,4.157377049180328,137,0.4477124183006536,5,0,0,0,1
205,1033,3.975609756097561,103,0.5,9,0,0,0,1
235,1286,4.417021276595745,102,0.4322033898305085,9,5,0,0,2
225,1126,3.968888888888889,107,0.47345132743362833,7,0,1,0,0
607,3417,4.612850082372323,204,0.3355263157894737,8,0,0,0,1
146,786,4.363013698630137,80,0.54421768707483,2,2,0,0,0
256,1326,4.14453125,110,0.4280155642023346,5,0,0,0,1
181,1014,4.314917127071824,83,0.45604395604395603,34,0,0,0,1
277,1632,4.88086642599278,118,0.4244604316546763,2,0,0,0,0
466,2511,4.377682403433476,222,0.4753747323340471,4,2,0,0,3
182,792,3.1648351648351647,69,0.3770491803278688,18,0,0,3,1
278,1536,4.446043165467626,132,0.4731182795698925,12,0,1,0,0
318,1701,4.317610062893082,139,0.43573667711598746,7,7,0,0,2
395,2066,4.19746835443038,159,0.4015151515151515,9,18,0,0,2
545,3064,4.612844036697248,240,0.43956043956043955,3,5,0,1,0
380,1975,4.189473684210526,161,0.4225721784776903,2,0,0,0,3
342,1818,4.2894736842105265,177,0.5160349854227405,5,0,0,0,0
347,1756,4.034582132564841,134,0.3850574712643678,6,2,0,0,0
190,1021,4.378947368421053,90,0.4712041884816754,0,0,0,0,0
295,1521,4.122033898305085,113,0.38175675675675674,6,1,0,0,2
301,1514,3.9800664451827243,135,0.4470198675496689,10,1,0,0,1
324,1693,4.175925925925926,158,0.48615384615384616,10,1,0,1,0
201,1016,4.044776119402985,107,0.5297029702970297,3,0,0,0,1
313,1707,4.456869009584665,107,0.34076433121019106,0,11,0,0,0
466,2424,4.128755364806867,139,0.29764453961456105,18,0,0,2,0
147,812,4.503401360544218,81,0.5472972972972973,2,5,0,0,0
351,1807,4.014245014245014,136,0.38636363636363635,26,0,0,0,0
252,1280,4.083333333333333,128,0.5059288537549407,0,0,0,1,0
207,1136,4.492753623188406,115,0.5528846153846154,0,0,0,0,2
282,1407,3.950354609929078,110,0.38869257950530034,8,3,0,0,4
292,1528,4.178082191780822,149,0.5085324232081911,11,0,0,0,2
263,1328,4.007604562737643,126,0.4772727272727273,6,0,0,0,2
437,2313,4.2356979405034325,146,0.3333333333333333,13,0,8,0,0
184,990,4.309782608695652,101,0.5459459459459459,8,4,0,0,2
387,1938,3.958656330749354,128,0.32989690721649484,13,1,0,0,5
409,2099,4.070904645476773,149,0.36341463414634145,22,1,0,0,0
192,1009,4.1875,94,0.48704663212435234,8,1,0,0,0
95,471,3.8105263157894735,47,0.4895833333333333,10,0,0,0,0
215,1119,4.181395348837209,119,0.5509259259259259,3,2,0,0,0
232,1201,4.163793103448276,123,0.5278969957081545,2,0,0,0,1
206,1149,4.553398058252427,106,0.5120772946859904,3,0,0,0,2
272,1434,4.2463235294117645,137,0.5018315018315018,4,0,0,0,0
181,926,4.0497237569060776,83,0.45604395604395603,7,0,0,1,1
117,617,4.247863247863248,70,0.5932203389830508,2,1,0,0,0
691,3693,4.13314037626628,244,0.35260115606936415,78,0,0,0,1
291,1466,3.9965635738831615,124,0.4246575342465753,9,0,0,0,2
558,2746,3.725806451612903,174,0.3112701252236136,59,0,0,0,0
122,672,4.442622950819672,74,0.6016260162601627,7,0,1,0,0
269,1436,4.338289962825279,125,0.46296296296296297,1,0,0,0,0
485,2565,4.228865979381443,206,0.42386831275720166,16,0,0,1,3
280,1473,4.2,134,0.47686832740213525,13,0,0,0,2
262,1370,4.179389312977099,112,0.42585551330798477,8,0,0,0,0
304,1714,4.598684210526316,135,0.4426229508196721,8,0,1,0,0
193,1001,4.139896373056994,92,0.4742268041237113,7,0,0,0,2
553,2804,3.965641952983725,147,0.26534296028880866,36,0,0,0,0
312,1616,4.0993589743589745,134,0.4281150159744409,15,0,0,0,0
221,1113,4.004524886877828,90,0.40540540540540543,4,0,0,0,0
218,1083,3.926605504587156,111,0.5068493150684932,5,0,0,0,1
172,921,4.348837209302325,96,0.5549132947976878,1,0,0,0,0
278,1522,4.4496402877697845,137,0.4910394265232975,4,0,0,0,0
198,1045,4.237373737373737,103,0.5175879396984925,6,0,0,0,3
203,1071,4.231527093596059,82,0.4019607843137255,5,14,0,0,0
335,1834,4.477611940298507,174,0.5178571428571429,0,2,0,0,2
306,1713,4.588235294117647,155,0.504885993485342,2,0,0,0,0
196,1074,4.433673469387755,87,0.4416243654822335,5,0,0,0,1
183,1070,4.852459016393443,114,0.6195652173913043,0,1,0,0,0
301,1574,4.212624584717608,133,0.44039735099337746,3,0,0,0,1
203,1168,4.74384236453202,101,0.4950980392156863,2,0,0,0,2
482,2435,3.91701244813278,146,0.3022774327122153,35,0,0,1,0
401,2299,4.71072319201995,141,0.35074626865671643,5,0,0,0,2
309,1746,4.621359223300971,151,0.4870967741935484,5,1,0,2,0
205,1098,4.31219512195122,97,0.470873786407767,5,0,0,0,0
232,1218,4.193965517241379,114,0.4892703862660944,7,2,0,0,0
184,866,3.6630434782608696,83,0.4486486486486487,5,9,0,0,2
356,2017,4.623595505617978,166,0.4649859943977591,11,14,0,4,2
415,2283,4.462650602409639,137,0.3293269230769231,9,0,0,0,1
234,1281,4.388888888888889,122,0.5191489361702127,11,0,0,0,0
426,2279,4.316901408450704,189,0.4426229508196721,8,0,0,0,0
658,3371,4.100303951367781,225,0.34142640364188165,10,4,0,5,0
594,2858,3.7053872053872055,170,0.2857142857142857,35,4,0,0,0
311,1668,4.257234726688103,145,0.46474358974358976,17,0,0,0,0
433,2194,4.018475750577367,177,0.4078341013824885,18,0,2,0,0
395,2298,4.777215189873417,169,0.42676767676767674,10,0,0,0,0
568,3089,4.369718309859155,228,0.4007029876977153,22,11,0,0,4
665,3457,4.18796992481203,253,0.37987987987987987,4,0,0,0,0
343,1900,4.524781341107872,150,0.436046511627907,4,0,0,2,0
264,1334,4.011363636363637,136,0.5132075471698113,8,0,0,0,0
310,1598,4.032258064516129,138,0.4437299035369775,21,0,0,0,0
197,959,3.8223350253807107,79,0.398989898989899,6,0,0,0,0
194,1063,4.427835051546392,113,0.5794871794871795,8,2,0,0,1
108,642,4.935185185185185,60,0.5504587155963303,2,1,0,13,0
504,2763,4.4563492063492065,216,0.4277227722772277,7,1,0,0,2
214,1159,4.392523364485982,99,0.4604651162790698,3,0,0,0,1
389,2039,4.210796915167095,185,0.47435897435897434,8,0,0,0,0
67,343,4.044776119402985,40,0.5882352941176471,3,0,0,0,0
212,1183,4.584905660377358,119,0.5586854460093896,0,0,0,0,2
449,2406,4.1915367483296215,162,0.36,54,0,0,0,0
159,881,4.509433962264151,91,0.56875,5,0,0,0,0
431,2334,4.403712296983759,176,0.4074074074074074,5,1,0,0,0
73,366,3.958904109589041,51,0.6891891891891891,6,0,2,0,0
372,1917,4.120967741935484,138,0.3699731903485255,9,0,0,0,1
465,2217,3.389247311827957,110,0.23605150214592274,96,0,0,0,0
264,1338,3.992424242424242,113,0.42641509433962266,12,0,2,0,0
567,2961,4.135802469135802,218,0.38380281690140844,25,2,0,0,2
167,877,4.233532934131737,107,0.6369047619047619,2,0,0,0,1
397,1961,3.861460957178841,139,0.3492462311557789,20,11,0,0,1
572,3136,4.458041958041958,203,0.3542757417102967,8,2,0,11,1
533,2857,4.328330206378987,218,0.40823970037453183,9,20,0,0,3
195,972,3.923076923076923,92,0.46938775510204084,7,0,0,0,2
327,1885,4.72782874617737,173,0.5274390243902439,8,1,0,0,3
223,1111,3.9820627802690582,101,0.45089285714285715,2,0,0,0,0
432,2287,4.226851851851852,164,0.3787528868360277,21,0,2,0,1
377,1935,4.071618037135279,133,0.35185185185185186,12,0,0,0,0
304,1509,3.7927631578947367,110,0.36065573770491804,28,0,0,0,0
189,1122,4.920634920634921,118,0.6210526315789474,2,1,0,0,0
68,370,4.455882352941177,38,0.5507246376811594,0,2,0,0,2
366,1941,4.251366120218579,159,0.4332425068119891,10,1,0,0,0
416,2261,4.413461538461538,178,0.42685851318944845,5,0,0,0,1
290,1590,4.458620689655173,121,0.41580756013745707,5,1,0,0,0
468,2354,3.9423076923076925,149,0.31769722814498935,23,0,0,0,0
409,2259,4.496332518337408,193,0.47073170731707314,6,1,0,0,0
187,1009,4.374331550802139,104,0.5531914893617021,4,0,0,0,1
342,1746,4.073099415204679,129,0.3760932944606414,7,2,0,0,1
114,569,3.9649122807017543,67,0.5826086956521739,2,0,0,0,0
217,1110,4.096774193548387,102,0.46788990825688076,3,0,0,0,0
282,1446,3.9893617021276597,122,0.43109540636042404,20,0,0,0,0
373,1997,4.270777479892762,137,0.3663101604278075,18,0,0,0,0
426,2240,4.166666666666667,178,0.4168618266978923,22,25,1,0,0
170,988,4.817647058823529,99,0.5789473684210527,0,0,0,0,0
207,1179,4.661835748792271,107,0.5144230769230769,4,1,0,0,0
343,1788,4.169096209912537,144,0.4186046511627907,10,0,0,0,3
